time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 10:53:06,17.24,23.53,11.54,200,963.0,247,1245.381787,72.20000011,72.62578197,49.38303911,10.54208627,422.0340796,77.02564794,75.0225937,12.59,236,601.11,257,211.0675469,69.0116604,69.92985171,73.26662272,13.92298979,242.9929977,69.94404313,60.01701219,9.02,186,421.16,200,212.9069631,77.84496605,78.25508719,333.2381973,13.82717992,254.9295489,65.58166706,65.00000273,102.2003303,110.0553303,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,388.4044854,370.5001676,20.5485408,316.2103348,20.5485408,321.7634508,44.83819579,309.8728812,289.9000389,263.8000067,238.7,245.0,65.75512611,50.42218339,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:06,17.24,23.53,11.54,200,963.0,247,1242.81,72.2,72.7,48.84,10.52,433.14,77.1,75.1,12.59,236,601.11,257,197.1,68.99,69.92,72.88,13.87,244.5,69.9,60.0,9.02,186,421.16,200,201.1,77.8,78.3,344.22,13.75,254.67,65.6,65.0,102.2,110.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,389.0,372.0,21.0,317.0,21.0,322.0,44.0,309.8,289.9,263.8,238.7,245.0,65.8,50.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:07,17.24,23.53,11.54,200,963.0,247,1247.91,72.2,72.7,48.7,10.48,436.09,77.1,75.1,12.59,236,601.11,257,207.85,68.97,69.88,72.81,13.93,245.88,69.9,59.9,9.02,186,421.16,200,202.58,77.8,78.3,344.07,13.66,254.45,65.7,65.0,102.2,111.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,390.0,373.0,21.0,317.0,21.0,322.0,44.0,309.8,289.9,263.8,238.7,245.0,65.8,49.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:09,17.24,23.53,11.54,200,963.0,247,1241.45,72.2,72.7,49.64,10.48,421.73,77.1,75.0,12.59,236,601.11,257,222.02,68.97,69.91,72.81,13.86,240.52,70.0,59.9,9.02,186,421.16,200,222.84,77.8,78.3,347.92,13.79,253.91,65.7,65.0,102.2,111.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,392.0,377.0,21.0,318.0,21.0,323.0,43.0,309.8,289.9,263.8,238.7,245.0,65.8,49.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:11,17.24,23.53,11.54,200,963.0,247,1246.78,72.2,72.7,49.51,10.52,425.97,77.2,75.0,12.59,236,601.11,257,210.59,68.98,69.81,72.75,13.93,244.68,70.1,59.9,9.02,186,421.16,200,209.75,77.9,78.3,340.71,13.89,253.65,65.7,65.0,102.6,111.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,393.0,380.0,21.0,318.0,21.0,324.0,43.0,309.9,289.9,263.8,238.7,245.0,65.8,49.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:13,17.24,23.53,11.54,200,963.0,247,1257.36,72.2,72.7,48.84,10.45,432.99,77.2,75.1,12.59,236,601.11,257,226.85,68.99,69.83,73.0,13.86,237.62,70.1,59.9,9.02,186,421.16,200,221.28,78.0,78.3,345.43,13.84,253.63,65.7,65.1,102.6,111.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,393.0,383.0,21.0,318.0,21.0,325.0,43.0,309.9,289.9,263.8,238.7,245.0,65.8,48.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:15,17.24,23.53,11.54,200,963.0,247,1249.4,72.3,72.7,49.37,10.48,421.63,77.3,75.1,12.59,236,601.11,257,225.65,68.98,69.77,72.56,13.92,244.02,70.0,60.0,9.02,186,421.16,200,212.59,78.0,78.3,346.5,13.78,253.64,65.7,65.1,102.6,111.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,393.0,386.0,20.0,318.0,20.0,326.0,42.0,309.9,289.9,263.8,238.7,245.0,65.8,49.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:16,17.24,23.53,11.54,200,963.0,247,1207.77,72.3,72.7,49.37,10.52,431.12,77.3,75.1,12.59,236,601.11,257,216.81,69.01,69.83,72.69,13.89,238.57,70.2,60.0,9.02,186,421.16,200,203.06,78.0,78.3,350.62,13.78,252.89,65.7,65.1,103.1,111.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,393.0,387.0,19.0,318.0,19.0,326.0,42.0,310.0,289.9,263.8,238.7,245.0,65.8,49.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:17,17.24,23.53,11.54,200,963.0,247,1134.89,72.3,72.7,48.84,10.52,427.93,77.3,75.1,12.59,236,601.11,257,219.04,68.98,69.69,73.13,13.89,237.43,70.1,60.1,9.02,186,421.16,200,234.3,78.1,78.3,342.6,13.55,253.52,65.8,65.1,103.1,111.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,393.0,388.0,21.0,318.0,21.0,326.0,42.0,310.0,289.9,263.9,238.7,245.0,65.7,49.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:20,17.24,23.53,11.54,200,963.0,247,1247.26,72.3,72.7,49.1,10.52,439.28,77.4,75.1,12.59,236,601.11,257,230.32,68.97,69.71,72.63,13.9,242.82,70.1,60.2,9.02,186,421.16,200,196.54,78.1,78.3,341.41,13.47,252.13,65.8,65.1,103.4,111.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,391.0,391.0,19.0,317.0,19.0,326.0,41.0,310.1,289.9,263.9,238.6,245.0,65.7,50.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:29,17.24,23.53,11.54,200,963.0,247,1231.75,72.4,72.6,47.76,10.48,432.14,77.6,75.1,12.59,236,601.11,257,218.34,69.01,69.44,72.75,13.92,236.4,70.4,60.3,9.02,186,421.16,200,212.46,78.4,78.3,337.63,13.75,250.85,65.9,65.1,103.3,111.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,384.0,396.0,18.0,314.0,18.0,324.0,43.0,310.1,290.0,264.0,238.5,245.0,65.6,50.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:31,17.24,23.53,11.54,200,963.0,247,1247.13,72.4,72.6,48.16,10.48,436.75,77.6,75.1,12.59,236,601.11,257,188.82,69.0,69.43,72.75,13.92,240.17,70.6,60.2,9.02,186,421.16,200,218.78,78.4,78.3,345.75,13.75,250.55,65.9,65.1,103.5,111.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,382.0,396.0,18.0,314.0,18.0,322.0,43.0,310.0,290.0,264.1,238.4,244.9,65.6,49.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:33,17.24,23.53,11.54,200,963.0,247,1234.27,72.4,72.6,47.76,10.48,425.71,77.6,75.1,12.59,236,601.11,257,210.02,69.0,69.32,72.81,13.91,238.9,70.6,60.2,9.02,186,421.16,200,219.28,78.5,78.3,344.48,13.76,250.56,65.9,65.1,103.5,112.4,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,381.0,396.0,17.0,313.0,17.0,321.0,43.0,310.0,290.1,264.1,238.4,244.6,65.6,49.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:38,17.24,23.53,11.54,200,963.0,247,1247.74,72.4,72.5,48.43,10.48,427.19,77.7,75.1,12.59,236,601.11,257,220.01,68.97,69.2,72.63,13.87,239.38,70.6,59.9,9.02,186,421.16,200,220.19,78.6,78.3,343.75,13.56,250.56,66.0,65.1,103.6,111.7,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,377.0,395.0,17.0,313.0,17.0,318.0,48.0,309.9,290.1,264.2,238.3,243.7,65.6,49.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:40,17.24,23.53,11.54,200,963.0,247,1171.1,72.4,72.5,46.95,10.52,428.26,77.8,75.1,12.59,236,601.11,257,212.48,68.97,69.06,72.69,13.89,240.73,70.6,59.9,9.02,186,421.16,200,212.58,78.6,78.3,343.91,13.82,250.54,66.0,65.1,103.7,112.3,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,376.0,394.0,16.0,312.0,16.0,316.0,48.0,309.9,290.1,264.2,238.3,243.5,65.5,49.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
